gvkey,datadate,fyearq,fqtr,fyr,indfmt,consol,popsrc,datafmt,tic,cusip,conm,curcdq,datacqtr,datafqtr,exchg,cik,costat,fic,mkvaltq
120877,20150331,2015,1.0,12,INDL,C,D,STD,RAI,761713106,REYNOLDS AMERICAN INC,USD,2015Q1,2015Q1,11,1275283.0,I,USA,36661015800.0
120877,20150630,2015,2.0,12,INDL,C,D,STD,RAI,761713106,REYNOLDS AMERICAN INC,USD,2015Q2,2015Q2,11,1275283.0,I,USA,53348377700.0
120877,20150930,2015,3.0,12,INDL,C,D,STD,RAI,761713106,REYNOLDS AMERICAN INC,USD,2015Q3,2015Q3,11,1275283.0,I,USA,63266301300.0
120877,20151231,2015,4.0,12,INDL,C,D,STD,RAI,761713106,REYNOLDS AMERICAN INC,USD,2015Q4,2015Q4,11,1275283.0,I,USA,65871787200.00001
120877,20160331,2016,1.0,12,INDL,C,D,STD,RAI,761713106,REYNOLDS AMERICAN INC,USD,2016Q1,2016Q1,11,1275283.0,I,USA,71809525700.0
120877,20160630,2016,2.0,12,INDL,C,D,STD,RAI,761713106,REYNOLDS AMERICAN INC,USD,2016Q2,2016Q2,11,1275283.0,I,USA,76976500100.0
120877,20160930,2016,3.0,12,INDL,C,D,STD,RAI,761713106,REYNOLDS AMERICAN INC,USD,2016Q3,2016Q3,11,1275283.0,I,USA,67225904200.00001
120877,20161231,2016,4.0,12,INDL,C,D,STD,RAI,761713106,REYNOLDS AMERICAN INC,USD,2016Q4,2016Q4,11,1275283.0,I,USA,79903233000.0
120877,20170331,2017,1.0,12,INDL,C,D,STD,RAI,761713106,REYNOLDS AMERICAN INC,USD,2017Q1,2017Q1,11,1275283.0,I,USA,89919393800.0
120877,20170630,2017,2.0,12,INDL,C,D,STD,RAI,761713106,REYNOLDS AMERICAN INC,USD,2017Q2,2017Q2,11,1275283.0,I,USA,92762584600.0
121142,20000331,2000,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2000Q1,2000Q1,11,1065837.0,A,USA,
121142,20000630,2000,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2000Q2,2000Q2,11,1065837.0,A,USA,
121142,20000930,2000,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2000Q3,2000Q3,11,1065837.0,A,USA,
121142,20001231,2000,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2000Q4,2000Q4,11,1065837.0,A,USA,
121142,20010331,2001,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2001Q1,2001Q1,11,1065837.0,A,USA,
121142,20010630,2001,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2001Q2,2001Q2,11,1065837.0,A,USA,
121142,20010930,2001,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2001Q3,2001Q3,11,1065837.0,A,USA,
121142,20011231,2001,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2001Q4,2001Q4,11,1065837.0,A,USA,
121142,20020331,2002,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2002Q1,2002Q1,11,1065837.0,A,USA,
121142,20020630,2002,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2002Q2,2002Q2,11,1065837.0,A,USA,
121142,20020930,2002,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2002Q3,2002Q3,11,1065837.0,A,USA,
121142,20021231,2002,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2002Q4,2002Q4,11,1065837.0,A,USA,
121142,20030331,2003,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2003Q1,2003Q1,11,1065837.0,A,USA,
121142,20030630,2003,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2003Q2,2003Q2,11,1065837.0,A,USA,
121142,20030930,2003,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2003Q3,2003Q3,11,1065837.0,A,USA,
121142,20031231,2003,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2003Q4,2003Q4,11,1065837.0,A,USA,
121142,20040331,2004,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2004Q1,2004Q1,11,1065837.0,A,USA,
121142,20040630,2004,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2004Q2,2004Q2,11,1065837.0,A,USA,
121142,20040930,2004,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2004Q3,2004Q3,11,1065837.0,A,USA,
121142,20041231,2004,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2004Q4,2004Q4,11,1065837.0,A,USA,
121142,20050331,2005,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2005Q1,2005Q1,11,1065837.0,A,USA,
121142,20050630,2005,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2005Q2,2005Q2,11,1065837.0,A,USA,
121142,20050930,2005,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2005Q3,2005Q3,11,1065837.0,A,USA,
121142,20051231,2005,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2005Q4,2005Q4,11,1065837.0,A,USA,
121142,20060331,2006,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2006Q1,2006Q1,11,1065837.0,A,USA,1017542900.0
121142,20060630,2006,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2006Q2,2006Q2,11,1065837.0,A,USA,995718900.0
121142,20060930,2006,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2006Q3,2006Q3,11,1065837.0,A,USA,972115000.0
121142,20061231,2006,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2006Q4,2006Q4,11,1065837.0,A,USA,1394723000.0
121142,20070331,2007,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2007Q1,2007Q1,11,1065837.0,A,USA,1527804300.0
121142,20070630,2007,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2007Q2,2007Q2,11,1065837.0,A,USA,1334878000.0
121142,20070930,2007,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2007Q3,2007Q3,11,1065837.0,A,USA,1010566700.0
121142,20071231,2007,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2007Q4,2007Q4,11,1065837.0,A,USA,894416400.0
121142,20080331,2008,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2008Q1,2008Q1,11,1065837.0,A,USA,928184700.0
121142,20080630,2008,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2008Q2,2008Q2,11,1065837.0,A,USA,911074300.0
121142,20080930,2008,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2008Q3,2008Q3,11,1065837.0,A,USA,776182800.0
121142,20081231,2008,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2008Q4,2008Q4,11,1065837.0,A,USA,592181400.0
121142,20090331,2009,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2009Q1,2009Q1,11,1065837.0,A,USA,308600900.0
121142,20090630,2009,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2009Q2,2009Q2,11,1065837.0,A,USA,453181500.0
121142,20090930,2009,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2009Q3,2009Q3,11,1065837.0,A,USA,795673100.0
121142,20091231,2009,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2009Q4,2009Q4,11,1065837.0,A,USA,1370182500.0
121142,20100331,2010,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2010Q1,2010Q1,11,1065837.0,A,USA,1721350100.0
121142,20100630,2010,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2010Q2,2010Q2,11,1065837.0,A,USA,1736526000.0
121142,20100930,2010,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2010Q3,2010Q3,11,1065837.0,A,USA,1118617300.0
121142,20101231,2010,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2010Q4,2010Q4,11,1065837.0,A,USA,964100000.0
121142,20110331,2011,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2011Q1,2011Q1,11,1065837.0,A,USA,992554400.0
121142,20110630,2011,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2011Q2,2011Q2,11,1065837.0,A,USA,701454600.0
121142,20110930,2011,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2011Q3,2011Q3,11,1065837.0,A,USA,679781600.0
121142,20111231,2011,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2011Q4,2011Q4,11,1065837.0,A,USA,596982700.0
121142,20120331,2012,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2012Q1,2012Q1,11,1065837.0,A,USA,626854300.0
121142,20120630,2012,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2012Q2,2012Q2,11,1065837.0,A,USA,1006624300.0
121142,20120930,2012,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2012Q3,2012Q3,11,1065837.0,A,USA,1010065200.0
121142,20121231,2012,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2012Q4,2012Q4,11,1065837.0,A,USA,930457500.0
121142,20130331,2013,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2013Q1,2013Q1,11,1065837.0,A,USA,1063760399.9999999
121142,20130630,2013,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2013Q2,2013Q2,11,1065837.0,A,USA,1209815900.0
121142,20130930,2013,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2013Q3,2013Q3,11,1065837.0,A,USA,1568037300.0
121142,20131231,2013,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2013Q4,2013Q4,11,1065837.0,A,USA,1674986500.0
121142,20140331,2014,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2014Q1,2014Q1,11,1065837.0,A,USA,1847389300.0
121142,20140630,2014,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2014Q2,2014Q2,11,1065837.0,A,USA,2313608200.0
121142,20140930,2014,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2014Q3,2014Q3,11,1065837.0,A,USA,2699351900.0
121142,20141231,2014,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2014Q4,2014Q4,11,1065837.0,A,USA,2804324300.0
121142,20150331,2015,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2015Q1,2015Q1,11,1065837.0,A,USA,3659284200.0
121142,20150630,2015,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2015Q2,2015Q2,11,1065837.0,A,USA,5594678800.0
121142,20150930,2015,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2015Q3,2015Q3,11,1065837.0,A,USA,6834862100.0
121142,20151231,2015,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2015Q4,2015Q4,11,1065837.0,A,USA,4640316400.0
121142,20160331,2016,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2016Q1,2016Q1,11,1065837.0,A,USA,4689330500.0
121142,20160630,2016,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2016Q2,2016Q2,11,1065837.0,A,USA,4582407900.0
121142,20160930,2016,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2016Q3,2016Q3,11,1065837.0,A,USA,3532233400.0
121142,20161231,2016,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2016Q4,2016Q4,11,1065837.0,A,USA,3808204000.0
121142,20170331,2017,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2017Q1,2017Q1,11,1065837.0,A,USA,4265180999.9999995
121142,20170630,2017,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2017Q2,2017Q2,11,1065837.0,A,USA,4596218000.0
121142,20170930,2017,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2017Q3,2017Q3,11,1065837.0,A,USA,3910126000.0
121142,20171231,2017,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2017Q4,2017Q4,11,1065837.0,A,USA,5915489400.0
121142,20180331,2018,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2018Q1,2018Q1,11,1065837.0,A,USA,6089279500.0
121142,20180630,2018,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2018Q2,2018Q2,11,1065837.0,A,USA,4692243600.0
121142,20180930,2018,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2018Q3,2018Q3,11,1065837.0,A,USA,4328172500.0
121142,20181231,2018,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2018Q4,2018Q4,11,1065837.0,A,USA,3513798100.0
121142,20190331,2019,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2019Q1,2019Q1,11,1065837.0,A,USA,5151001400.0
121142,20190630,2019,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2019Q2,2019Q2,11,1065837.0,A,USA,4827133600.0
121142,20190930,2019,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2019Q3,2019Q3,11,1065837.0,A,USA,5726315300.0
121142,20191231,2019,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2019Q4,2019Q4,11,1065837.0,A,USA,6628758000.0
121142,20200331,2020,1.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2020Q1,2020Q1,11,1065837.0,A,USA,3648458200.0
121142,20200630,2020,2.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2020Q2,2020Q2,11,1065837.0,A,USA,4846703800.0
121142,20200930,2020,3.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2020Q3,2020Q3,11,1065837.0,A,USA,4668446000.0
121142,20201231,2020,4.0,12,INDL,C,D,STD,SKX,830566105,SKECHERS U S A INC,USD,2020Q4,2020Q4,11,1065837.0,A,USA,5557546000.0
121513,20000131,2000,1.0,10,INDL,C,D,STD,TWE,872362108,TD WATERHOUSE GROUP INC,USD,1999Q4,2000Q1,11,1085095.0,I,USA,
121513,20000430,2000,2.0,10,INDL,C,D,STD,TWE,872362108,TD WATERHOUSE GROUP INC,USD,2000Q1,2000Q2,11,1085095.0,I,USA,
121513,20000731,2000,3.0,10,INDL,C,D,STD,TWE,872362108,TD WATERHOUSE GROUP INC,USD,2000Q2,2000Q3,11,1085095.0,I,USA,
121513,20001031,2000,4.0,10,INDL,C,D,STD,TWE,872362108,TD WATERHOUSE GROUP INC,USD,2000Q3,2000Q4,11,1085095.0,I,USA,
121513,20010131,2001,1.0,10,INDL,C,D,STD,TWE,872362108,TD WATERHOUSE GROUP INC,USD,2000Q4,2001Q1,11,1085095.0,I,USA,
121513,20010430,2001,2.0,10,INDL,C,D,STD,TWE,872362108,TD WATERHOUSE GROUP INC,USD,2001Q1,2001Q2,11,1085095.0,I,USA,
121513,20010731,2001,3.0,10,INDL,C,D,STD,TWE,872362108,TD WATERHOUSE GROUP INC,USD,2001Q2,2001Q3,11,1085095.0,I,USA,
121513,20011031,2001,4.0,10,INDL,C,D,STD,TWE,872362108,TD WATERHOUSE GROUP INC,USD,2001Q3,2001Q4,11,1085095.0,I,USA,
121673,20000331,2000,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2000Q1,2000Q1,14,1082923.0,A,USA,
121673,20000630,2000,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2000Q2,2000Q2,14,1082923.0,A,USA,
121673,20000930,2000,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2000Q3,2000Q3,14,1082923.0,A,USA,
121673,20001231,2000,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2000Q4,2000Q4,14,1082923.0,A,USA,
121673,20010331,2001,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2001Q1,2001Q1,14,1082923.0,A,USA,
121673,20010630,2001,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2001Q2,2001Q2,14,1082923.0,A,USA,
121673,20010930,2001,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2001Q3,2001Q3,14,1082923.0,A,USA,
121673,20011231,2001,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2001Q4,2001Q4,14,1082923.0,A,USA,
121673,20020331,2002,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2002Q1,2002Q1,14,1082923.0,A,USA,
121673,20020630,2002,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2002Q2,2002Q2,14,1082923.0,A,USA,
121673,20020930,2002,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2002Q3,2002Q3,14,1082923.0,A,USA,
121673,20021231,2002,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2002Q4,2002Q4,14,1082923.0,A,USA,
121673,20030331,2003,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2003Q1,2003Q1,14,1082923.0,A,USA,
121673,20030630,2003,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2003Q2,2003Q2,14,1082923.0,A,USA,
121673,20030930,2003,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2003Q3,2003Q3,14,1082923.0,A,USA,
121673,20031231,2003,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2003Q4,2003Q4,14,1082923.0,A,USA,
121673,20040331,2004,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2004Q1,2004Q1,14,1082923.0,A,USA,
121673,20040630,2004,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2004Q2,2004Q2,14,1082923.0,A,USA,
121673,20040930,2004,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2004Q3,2004Q3,14,1082923.0,A,USA,
121673,20041231,2004,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2004Q4,2004Q4,14,1082923.0,A,USA,
121673,20050331,2005,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2005Q1,2005Q1,14,1082923.0,A,USA,
121673,20050630,2005,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2005Q2,2005Q2,14,1082923.0,A,USA,
121673,20050930,2005,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2005Q3,2005Q3,14,1082923.0,A,USA,
121673,20051231,2005,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2005Q4,2005Q4,14,1082923.0,A,USA,
121673,20060331,2006,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2006Q1,2006Q1,14,1082923.0,A,USA,827869500.0
121673,20060630,2006,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2006Q2,2006Q2,14,1082923.0,A,USA,658054300.0
121673,20060930,2006,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2006Q3,2006Q3,14,1082923.0,A,USA,460032200.0
121673,20061231,2006,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2006Q4,2006Q4,14,1082923.0,A,USA,349413800.0
121673,20070331,2007,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2007Q1,2007Q1,14,1082923.0,A,USA,314315000.0
121673,20070630,2007,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2007Q2,2007Q2,14,1082923.0,A,USA,288498100.0
121673,20070930,2007,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2007Q3,2007Q3,14,1082923.0,A,USA,236970100.0
121673,20071231,2007,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2007Q4,2007Q4,14,1082923.0,A,USA,241322300.0
121673,20080331,2008,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2008Q1,2008Q1,14,1082923.0,A,USA,198510500.0
121673,20080630,2008,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2008Q2,2008Q2,14,1082923.0,A,USA,242087000.0
121673,20080930,2008,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2008Q3,2008Q3,14,1082923.0,A,USA,223947300.0
121673,20081231,2008,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2008Q4,2008Q4,14,1082923.0,A,USA,169488900.0
121673,20090331,2009,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2009Q1,2009Q1,14,1082923.0,A,USA,159390400.0
121673,20090630,2009,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2009Q2,2009Q2,14,1082923.0,A,USA,137655800.0
121673,20090930,2009,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2009Q3,2009Q3,14,1082923.0,A,USA,146187000.0
121673,20091231,2009,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2009Q4,2009Q4,14,1082923.0,A,USA,141129000.0
121673,20100331,2010,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2010Q1,2010Q1,14,1082923.0,A,USA,144308800.0
121673,20100630,2010,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2010Q2,2010Q2,14,1082923.0,A,USA,146493000.0
121673,20100930,2010,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2010Q3,2010Q3,14,1082923.0,A,USA,185692000.0
121673,20101231,2010,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2010Q4,2010Q4,14,1082923.0,A,USA,191992500.0
121673,20110331,2011,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2011Q1,2011Q1,14,1082923.0,A,USA,192133200.0
121673,20110630,2011,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2011Q2,2011Q2,14,1082923.0,A,USA,189881600.0
121673,20110930,2011,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2011Q3,2011Q3,14,1082923.0,A,USA,304331200.0
121673,20111231,2011,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2011Q4,2011Q4,14,1082923.0,A,USA,422339200.0
121673,20120331,2012,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2012Q1,2012Q1,14,1082923.0,A,USA,455308300.0
121673,20120630,2012,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2012Q2,2012Q2,14,1082923.0,A,USA,408140500.0
121673,20120930,2012,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2012Q3,2012Q3,14,1082923.0,A,USA,362094700.0
121673,20121231,2012,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2012Q4,2012Q4,14,1082923.0,A,USA,386038800.0
121673,20130331,2013,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2013Q1,2013Q1,14,1082923.0,A,USA,382640300.0
121673,20130630,2013,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2013Q2,2013Q2,14,1082923.0,A,USA,614877900.0
121673,20130930,2013,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2013Q3,2013Q3,14,1082923.0,A,USA,736855000.0
121673,20131231,2013,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2013Q4,2013Q4,14,1082923.0,A,USA,681472700.0
121673,20140331,2014,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2014Q1,2014Q1,14,1082923.0,A,USA,545316400.0
121673,20140630,2014,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2014Q2,2014Q2,14,1082923.0,A,USA,534087599.99999994
121673,20140930,2014,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2014Q3,2014Q3,14,1082923.0,A,USA,505206300.0
121673,20141231,2014,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2014Q4,2014Q4,14,1082923.0,A,USA,767696000.0
121673,20150331,2015,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2015Q1,2015Q1,14,1082923.0,A,USA,1100729800.0
121673,20150630,2015,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2015Q2,2015Q2,14,1082923.0,A,USA,1210300100.0
121673,20150930,2015,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2015Q3,2015Q3,14,1082923.0,A,USA,1228492000.0
121673,20151231,2015,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2015Q4,2015Q4,14,1082923.0,A,USA,1830158200.0
121673,20160331,2016,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2016Q1,2016Q1,14,1082923.0,A,USA,1857349300.0
121673,20160630,2016,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2016Q2,2016Q2,14,1082923.0,A,USA,1506159200.0
121673,20160930,2016,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2016Q3,2016Q3,14,1082923.0,A,USA,1619050800.0
121673,20161231,2016,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2016Q4,2016Q4,14,1082923.0,A,USA,1937241100.0
121673,20170331,2017,1.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2017Q1,2017Q1,14,1082923.0,A,USA,2020944600.0
121673,20170630,2017,2.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2017Q2,2017Q2,14,1082923.0,A,USA,2622343500.0
121673,20170930,2017,3.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2017Q3,2017Q3,14,1082923.0,A,USA,3513343100.0
121673,20171231,2017,4.0,12,INDL,C,D,STD,STMP,852857200,STAMPS.COM INC,USD,2017Q4,2017Q4,14,1082923.0,A,USA,3303724000.0
